subject	predicate	object
http://www.wikidata.org/entity/Q179805	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q180536	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q180536	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q59115
http://www.wikidata.org/entity/Q190721	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q209295	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q9174
http://www.wikidata.org/entity/Q484761	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q484761	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q2476757	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q16669800	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19868531
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5127848
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q451967	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q61788060
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110402867
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q1047113	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q110403031
http://www.wikidata.org/entity/Q110402867	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q121344523
http://www.wikidata.org/entity/Q110402867	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8027727
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q816264
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5769081
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q6045936
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12042160
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12132639
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q133897036
http://www.wikidata.org/entity/Q96116695	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q96116695	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q96116695	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96116695
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q58778
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16686448
http://www.wikidata.org/entity/Q9081	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q9081	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q104127086
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q475023
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q395
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8078
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12483
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q21198
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q44455
http://www.wikidata.org/entity/Q816264	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q269699
http://www.wikidata.org/entity/Q15831325	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q22811234	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q22811234	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q22811234	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q109542218
http://www.wikidata.org/entity/Q22811234	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q124222085	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1298668
http://www.wikidata.org/entity/Q35148	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q20026918
http://www.wikidata.org/entity/Q35148	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q35148	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1644136
http://www.wikidata.org/entity/Q35148	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4055684
http://www.wikidata.org/entity/Q179289	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130324710
http://www.wikidata.org/entity/Q179289	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q930933
http://www.wikidata.org/entity/Q179289	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q261155
http://www.wikidata.org/entity/Q179289	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q926230
http://www.wikidata.org/entity/Q179289	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2574811
http://www.wikidata.org/entity/Q200694	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q210841	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q20026918
http://www.wikidata.org/entity/Q210841	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q6044335
http://www.wikidata.org/entity/Q210841	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q224821	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q185502
http://www.wikidata.org/entity/Q236975	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q484284	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q484284	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q126723190
http://www.wikidata.org/entity/Q484284	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q408386
http://www.wikidata.org/entity/Q484284	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1156402
http://www.wikidata.org/entity/Q484511	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q126723190
http://www.wikidata.org/entity/Q484511	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1156402
http://www.wikidata.org/entity/Q1206311	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1005222
http://www.wikidata.org/entity/Q9332	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96634632
http://www.wikidata.org/entity/Q9332	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2083958
http://www.wikidata.org/entity/Q9332	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2990593
http://www.wikidata.org/entity/Q9332	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3769299
http://www.wikidata.org/entity/Q9332	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4026292
http://www.wikidata.org/entity/Q9332	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q108427150
http://www.wikidata.org/entity/Q2166096	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q22811234
http://www.wikidata.org/entity/Q2166096	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q596284	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q2267705	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2267705	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q13442814
http://www.wikidata.org/entity/Q132776155	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q132776155	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q193104
http://www.wikidata.org/entity/Q132776155	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q656831
http://www.wikidata.org/entity/Q132776155	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4102302
http://www.wikidata.org/entity/Q132776155	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5269467
http://www.wikidata.org/entity/Q1128340	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q125186879
http://www.wikidata.org/entity/Q1128340	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q125190546
http://www.wikidata.org/entity/Q1128340	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q115372263
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1207505
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11028
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12488383
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11042
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q82821
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110401282
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q49447
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5390013
http://www.wikidata.org/entity/Q9174	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q111133779
http://www.wikidata.org/entity/Q151885	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q151885	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q151885	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15916540
http://www.wikidata.org/entity/Q19868531	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q23958852	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q23958852	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q99527517
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36809769
http://www.wikidata.org/entity/Q35120	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q35120	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q124711104
http://www.wikidata.org/entity/Q61788060	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q61788060	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q451967
http://www.wikidata.org/entity/Q110403031	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q110403031	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q121344523	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q121344523	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q121344523	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3707858
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96116695
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q132798322
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q6423319
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12775893
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q188619
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q136822
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1211427
http://www.wikidata.org/entity/Q8027727	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q17079481
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q413
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7094
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8008
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q188847
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q864928
http://www.wikidata.org/entity/Q7991	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1195766
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
